00180000016bclyAAA,Health Care and Social Assistance,100,Influencer,3/29/2014,FRANCE
0018000000qnIrkAAE,Construction,4,End User,8/23/2004,UK
0018000000qmdOJAAY,Real Estate and Rental and Leasing,14,Influencer,12/20/2009,UK
0018000000qnOzcAAE,Real Estate and Rental and Leasing,14,Influencer,5/31/2011,UK
00180000016YkuAAAS,Management of Companies and Enterprises,28,Influencer,12/11/2015,FRANCE
0018000000qkAcqAAE,Wholesale Trade,6,Influencer,5/5/2005,FRANCE
0018000000vx4GBAAY,Construction,50,Influencer,7/1/2006,FRANCE
00180000016ZdAwAAK,Construction,50,Influencer,1/2/2007,FRANCE
0018000000qoY88AAE,Public Administration,50,Influencer,9/6/2013,UK
0018000000qkESzAAM,"Professional, Scientific, and Technical Services",10,Influencer,3/31/2012,FRANCE
00180000016b6mIAAQ,"Professional, Scientific, and Technical Services",20,Influencer,3/25/2015,FRANCE
0018000000qli4fAAA,Construction,235,Influencer,8/18/2012,UK
0018000000qoPQZAA2,Construction,235,Influencer,3/9/2007,UK
0018000000qnVGzAAM,"Agriculture, Forestry, Fishing and Hunting",6,Influencer,10/19/2014,UK
0018000001Db0SSAAZ,"Agriculture, Forestry, Fishing and Hunting",6,Influencer,3/17/2010,UK
0018000000whtjrAAA,Wholesale Trade,10,Influencer,11/1/2013,FRANCE
0018000000qkUm0AAE,Public Administration,50,Influencer,2/8/2006,FRANCE
0018000000qk0dXAAQ,Manufacturing,2,Influencer,3/1/2016,UK
0018000000qlAsCAAU,Transportation and Warehousing,183,Influencer,8/7/2004,UK
0018000000qmaIZAAY,Real Estate and Rental and Leasing,5,Influencer,12/25/2013,UK
0018000000qlvNyAAI,Construction,40,Influencer,7/1/2006,UK
0018000000uqzR5AAI,Manufacturing,45,Influencer,3/10/2007,UK
0018000000qjmEiAAI,"Professional, Scientific, and Technical Services",160,Influencer,7/31/2010,GERMANY
0018000000sRFGaAAO,"Professional, Scientific, and Technical Services",160,Influencer,7/18/2003,GERMANY
0018000000qkfWCAAY,"Professional, Scientific, and Technical Services",58,Influencer,10/10/2013,GERMANY
0018000000qjQ29AAE,Wholesale Trade,6,Influencer,4/11/2014,GERMANY
0018000000qo172AAA,Wholesale Trade,6,Influencer,9/26/2002,GERMANY
0018000000ql20tAAA,Health Care and Social Assistance,115,Influencer,3/25/2007,GERMANY
0018000000sCNKiAAO,Health Care and Social Assistance,115,Influencer,6/26/2005,GERMANY
0018000000qn5ggAAA,"Professional, Scientific, and Technical Services",120,Influencer,11/3/2007,GERMANY
0018000000qnDlaAAE,"Professional, Scientific, and Technical Services",120,Influencer,7/15/2008,GERMANY
0018000000sRFCFAA4,"Professional, Scientific, and Technical Services",120,Influencer,3/20/2013,GERMANY
0018000000qjR7cAAE,Management of Companies and Enterprises,3,Influencer,8/16/2014,GERMANY
0018000000PzlRsAAJ,Utilities,182,Economic Buyer,1/11/2008,GERMANY
0018000000qkRfuAAE,Utilities,182,Influencer,1/21/2010,UK
0018000000qlPbaAAE,Real Estate and Rental and Leasing,15,Influencer,8/9/2014,UK
0018000000qm9o2AAA,Real Estate and Rental and Leasing,15,Influencer,7/1/2016,UK
0018000000qmJUuAAM,Real Estate and Rental and Leasing,3,Influencer,12/13/2003,UK
0018000000qk45OAAQ,Finance and Insurance,12,Influencer,4/27/2007,UK
0018000000qjVNfAAM,Public Administration,127,Influencer,3/14/2003,UK
00180000010N4GzAAK,Public Administration,127,Influencer,8/12/2016,UK
0018000000qksWlAAI,"Professional, Scientific, and Technical Services",38,Budget Holder,1/9/2007,ITALY
0018000000qkxsOAAQ,Health Care and Social Assistance,150,Influencer,10/17/2010,UK
0018000000qlH6zAAE,Health Care and Social Assistance,150,Influencer,8/5/2003,UK
0018000000ur00KAAQ,Health Care and Social Assistance,150,Influencer,6/2/2016,UK
0018000000qlXTwAAM,Manufacturing,500,Influencer,5/22/2013,UK
0018000001Db944AAB,Manufacturing,500,Influencer,4/21/2004,UK
0018000000qm7K0AAI,Real Estate and Rental and Leasing,13,Influencer,7/11/2005,UK
0018000000qlsXyAAI,Manufacturing,3,Influencer,6/9/2003,FRANCE
0018000000qjcmeAAA,Wholesale Trade,10,Influencer,7/17/2011,FRANCE
0018000000qlPlJAAU,Wholesale Trade,12,Influencer,12/6/2005,ITALY
0018000000qnjWAAAY,Retail Trade,58,Influencer,1/1/2012,UK
0018000000qkhkaAAA,"Professional, Scientific, and Technical Services",43,Influencer,11/29/2003,UK
0018000000tbgvfAAA,"Professional, Scientific, and Technical Services",43,Influencer,4/16/2010,UK
0018000000urF3dAAE,"Professional, Scientific, and Technical Services",43,Influencer,3/28/2004,UK
0018000000qoTx3AAE,Retail Trade,10,Influencer,2/13/2011,FRANCE
0018000000uI0doAAC,Construction,20,Influencer,3/9/2011,FRANCE
0018000000uqG7kAAE,Utilities,10,Influencer,5/30/2005,UK
0018000000qmOPfAAM,"Professional, Scientific, and Technical Services",38,Influencer,3/13/2010,ITALY
0018000000qoSMDAA2,"Professional, Scientific, and Technical Services",38,Influencer,1/30/2008,ITALY
0018000000qkUUZAA2,Manufacturing,10,Influencer,10/9/2009,ITALY
0018000000sC9jaAAC,Manufacturing,10,Influencer,12/28/2012,ITALY
0018000000qoddlAAA,Construction,3,Influencer,12/5/2014,ITALY
0018000000qlXUOAA2,Real Estate and Rental and Leasing,13,Influencer,6/5/2002,ITALY
0018000000uI0E6AAK,Real Estate and Rental and Leasing,13,Influencer,6/30/2015,ITALY
0018000000qoQtlAAE,Manufacturing,10,Influencer,3/1/2006,FRANCE
0018000000Q0LkjAAF,Manufacturing,307,Influencer,6/3/2008,UK
0018000001Db8NOAAZ,Manufacturing,307,End User,11/22/2011,UK
0018000000qkGmxAAE,"Professional, Scientific, and Technical Services",10,Influencer,12/18/2005,FRANCE
0018000000qlSckAAE,"Professional, Scientific, and Technical Services",10,Influencer,4/18/2016,FRANCE
0018000000qoKUpAAM,Transportation and Warehousing,10,Influencer,11/28/2010,FRANCE
0018000000qmSHFAA2,Health Care and Social Assistance,35,Influencer,11/13/2001,UK
0018000000qjEvnAAE,Construction,0,Influencer,1/30/2014,FRANCE
0018000000qktPqAAI,Educational Services,40,Influencer,11/27/2011,UK
0018000000x6YGLAA2,Public Administration,10,Influencer,11/12/2015,FRANCE
0018000000qkz3iAAA,Transportation and Warehousing,3,Influencer,8/24/2015,FRANCE
0018000000ql15wAAA,Utilities,6,Influencer,8/16/2011,FRANCE
0018000000qlzyXAAQ,Finance and Insurance,126,Influencer,6/10/2014,UK
0018000000qm3LvAAI,Real Estate and Rental and Leasing,6,Influencer,4/26/2007,FRANCE
0018000000qoToGAAU,Construction,50,Influencer,11/12/2010,FRANCE
0018000000qkjHlAAI,Health Care and Social Assistance,100,Influencer,6/9/2011,FRANCE
0018000000qk6lyAAA,Manufacturing,50,Influencer,11/25/2008,FRANCE
0018000000qk93DAAQ,Management of Companies and Enterprises,80,Influencer,8/15/2006,UK
0018000000qlfCQAAY,Retail Trade,419,Influencer,2/26/2006,FRANCE
00180000011KyYCAA0,Retail Trade,419,Influencer,12/30/2011,FRANCE
0018000000qmSSpAAM,Health Care and Social Assistance,23,Influencer,4/2/2010,UK
0018000001Db1B7AAJ,Health Care and Social Assistance,23,Influencer,7/11/2002,UK
0018000000qmXJIAA2,Transportation and Warehousing,300,Influencer,2/10/2010,FRANCE
0018000000qkLYsAAM,Manufacturing,20,Influencer,12/24/2013,FRANCE
0018000000qkxjLAAQ,Construction,50,Influencer,11/4/2002,ITALY
0018000000qkyChAAI,Transportation and Warehousing,50,Influencer,2/17/2003,ITALY
0018000000qkSaxAAE,Transportation and Warehousing,10114,Economic Buyer,2/10/2014,ITALY
0018000000qmikmAAA,Transportation and Warehousing,10114,Influencer,5/9/2009,ITALY
0018000000qoHM1AAM,Transportation and Warehousing,10114,Influencer,6/12/2007,ITALY
0018000000qoHvGAAU,Transportation and Warehousing,10114,Influencer,11/6/2005,ITALY
0018000000sCtFBAA0,Transportation and Warehousing,10114,Influencer,4/3/2014,UK
00180000010MIEcAAO,Retail Trade,84,Influencer,6/14/2009,UK
0018000000sRDrGAAW,Utilities,3,Influencer,10/5/2004,FRANCE
0018000000qlDhtAAE,Public Administration,6,Influencer,8/26/2009,FRANCE
0018000000qmKx3AAE,Manufacturing,40,Influencer,11/22/2004,UK
0018000000qmPmKAAU,Finance and Insurance,20,Influencer,4/7/2008,FRANCE
0018000000qkdDiAAI,Construction,33,Influencer,9/24/2007,FRANCE
0018000000qoQf6AAE,Health Care and Social Assistance,1,Influencer,5/9/2014,FRANCE
0018000000qlA9eAAE,Construction,300,Influencer,3/27/2009,FRANCE
0018000000sCkdDAAS,Construction,300,Influencer,11/21/2007,ITALY
0018000000qodSkAAI,Health Care and Social Assistance,50,Influencer,1/13/2006,ITALY
0018000000ql4yaAAA,Finance and Insurance,10,Influencer,1/25/2013,ITALY
0018000000qnr31AAA,Utilities,20,Influencer,4/16/2006,ITALY
0018000000qn4jOAAQ,Wholesale Trade,10,Influencer,12/5/2013,ITALY
0018000000qkCCJAA2,Finance and Insurance,10,Influencer,11/16/2003,ITALY
0018000000zbNJ3AAM,Health Care and Social Assistance,35,Budget Holder,7/21/2004,ITALY
0018000001Db0WQAAZ,Health Care and Social Assistance,35,Influencer,12/6/2002,ITALY
0018000000qjhIqAAI,Transportation and Warehousing,107,Influencer,4/5/2013,ITALY
0018000000qlJePAAU,"Professional, Scientific, and Technical Services",5,Influencer,10/21/2008,ITALY
0018000000qmFeRAAU,Real Estate and Rental and Leasing,17,Influencer,6/5/2016,UK
0018000000sDEmLAAW,Real Estate and Rental and Leasing,17,Influencer,8/25/2014,UK
0018000000uq5cjAAA,Real Estate and Rental and Leasing,17,Influencer,1/22/2016,UK
0018000000qkAnpAAE,Construction,30,Influencer,12/18/2001,UK
0018000000ur3vWAAQ,Construction,30,Influencer,4/30/2011,UK
0018000000qkm9bAAA,Public Administration,700,Influencer,4/7/2007,FRANCE
0018000000qneoTAAQ,Public Administration,700,Influencer,3/11/2006,FRANCE
0018000000qoZyhAAE,Public Administration,1,End User,4/7/2008,FRANCE
0018000000qoUhXAAU,Health Care and Social Assistance,20,Influencer,9/24/2007,FRANCE
0018000000qmAcMAAU,Manufacturing,26,Influencer,1/12/2011,FRANCE
0018000000qnY8mAAE,Utilities,54,Influencer,11/3/2004,UK
0018000000qlXogAAE,Public Administration,100,Influencer,4/18/2007,FRANCE
0018000000vyokbAAA,Health Care and Social Assistance,10,Influencer,2/10/2008,FRANCE
0018000001Jf22wAAB,Health Care and Social Assistance,10,Influencer,2/14/2016,FRANCE
0018000000qjzeWAAQ,Public Administration,8,Influencer,1/2/2007,UK
0018000000qm0AcAAI,Public Administration,8,Influencer,12/24/2008,UK
0018000000qkn1UAAQ,Real Estate and Rental and Leasing,11,Influencer,3/26/2010,FRANCE
0018000000qje5VAAQ,Educational Services,30,Influencer,8/20/2010,UK
0018000000qnDWqAAM,Management of Companies and Enterprises,31,Influencer,1/6/2002,FRANCE
0018000000qmpHkAAI,Transportation and Warehousing,453,Influencer,4/18/2012,FRANCE
0018000000qobJXAAY,Finance and Insurance,3,Influencer,6/29/2002,FRANCE
0018000000qkx5hAAA,Retail Trade,30,Influencer,4/21/2006,UK
0018000000qkxXXAAY,"Professional, Scientific, and Technical Services",6,Influencer,3/14/2006,FRANCE
0018000000qlljEAAQ,Construction,28,Influencer,12/10/2011,FRANCE
0018000000qjIOAAA2,Wholesale Trade,6,Budget Holder,8/5/2008,FRANCE
0018000000qkfylAAA,Utilities,1,Influencer,4/2/2007,UK
0018000000qmauzAAA,Utilities,1,Influencer,1/26/2006,UK
0018000000qkcEXAAY,Construction,64,Influencer,10/22/2002,UK
0018000000qlqlkAAA,Construction,64,Influencer,12/15/2002,UK
0018000000qmx6SAAQ,Construction,64,Influencer,11/2/2006,NORWAY
0018000000qmX79AAE,Construction,64,Influencer,9/8/2010,UK
0018000000x7aUKAAY,Construction,64,Influencer,4/3/2008,UK
0018000000qkNKbAAM,"Professional, Scientific, and Technical Services",6,Influencer,5/1/2004,UK
0018000001Db6AkAAJ,"Professional, Scientific, and Technical Services",6,End User,7/28/2010,UK
0018000000PzY9cAAF,"Professional, Scientific, and Technical Services",20,Influencer,11/29/2006,FRANCE
0018000000sE3VTAA0,"Professional, Scientific, and Technical Services",20,End User,5/9/2009,FRANCE
0018000000qjn5jAAA,Manufacturing,30,Influencer,4/6/2006,GERMANY
0018000000sMJFwAAO,Manufacturing,30,Influencer,2/4/2003,GERMANY
0018000000qkbREAAY,Public Administration,1,Influencer,9/13/2010,FRANCE
0018000000qkbLgAAI,"Agriculture, Forestry, Fishing and Hunting",130,Influencer,2/19/2013,GERMANY
0018000000qmQ2nAAE,Public Administration,6,Influencer,3/8/2006,FRANCE
00180000012Vox3AAC,Health Care and Social Assistance,200,Influencer,7/23/2007,FRANCE
0018000000qlkDEAAY,Health Care and Social Assistance,100,End User,7/18/2002,FRANCE
00180000011MRnRAAW,Health Care and Social Assistance,100,Influencer,1/31/2006,FRANCE
0018000001Db9JKAAZ,Wholesale Trade,51,Influencer,6/30/2006,GERMANY
0018000000qjh26AAA,Retail Trade,20,Influencer,8/23/2007,FRANCE
0018000000qlQBgAAM,Finance and Insurance,200,Influencer,10/31/2004,FRANCE
0018000000sCb67AAC,Retail Trade,121,Influencer,11/8/2006,GERMANY
0018000001Db5jDAAR,Retail Trade,121,Influencer,6/15/2006,GERMANY
0018000000qkkWfAAI,"Professional, Scientific, and Technical Services",4,End User,1/5/2003,FRANCE
0018000000uHzi8AAC,"Professional, Scientific, and Technical Services",4,Influencer,10/9/2008,FRANCE
0018000000qoUwgAAE,Finance and Insurance,45,Influencer,8/6/2005,GERMANY
0018000000qoYfOAAU,Finance and Insurance,45,Influencer,5/10/2011,GERMANY
0018000000rmG52AAE,Finance and Insurance,45,Influencer,7/9/2011,GERMANY
0018000000qluPAAAY,Information,40,Influencer,9/21/2014,GERMANY
0018000000qoGf7AAE,Information,40,Influencer,12/6/2004,GERMANY
0018000000sMeNzAAK,Information,40,Influencer,4/11/2003,GERMANY
0018000000uHyyTAAS,Public Administration,76,Influencer,7/1/2003,FRANCE
0018000001A8z9zAAB,Public Administration,76,Influencer,10/25/2009,FRANCE
0018000000qmikbAAA,Accommodation and Food Services,114,Influencer,1/8/2002,GERMANY
0018000001Db1fnAAB,Accommodation and Food Services,114,Influencer,7/23/2004,GERMANY
0018000000qoQ8EAAU,Health Care and Social Assistance,1800,Budget Holder,3/25/2015,FRANCE
0018000000uI0QoAAK,Wholesale Trade,105,Influencer,12/3/2014,FRANCE
0018000000uI0RMAA0,Wholesale Trade,105,Influencer,6/12/2012,FRANCE
0018000000urWTQAA2,Wholesale Trade,105,Influencer,5/19/2005,FRANCE
0018000000qmIccAAE,"Professional, Scientific, and Technical Services",34,Influencer,4/24/2014,FRANCE
0018000000uq69RAAQ,Mining,28,Influencer,9/7/2010,UK
0018000000ql2G7AAI,"Professional, Scientific, and Technical Services",10,Influencer,9/28/2004,FRANCE
0018000000qk8sEAAQ,Finance and Insurance,146,Influencer,10/28/2010,UK
0018000000qlJz0AAE,Finance and Insurance,40,Influencer,7/9/2002,UK
00180000010Nd0OAAS,Finance and Insurance,40,Influencer,11/2/2002,UK
0018000000qjuPhAAI,"Arts, Entertainment, and Recreation",100,Influencer,5/28/2004,UK
0018000000qoV8OAAU,Utilities,10,Influencer,4/9/2004,UK
0018000000qngTnAAI,"Arts, Entertainment, and Recreation",477,Influencer,5/8/2009,UK
0018000000sMet9AAC,"Arts, Entertainment, and Recreation",477,Influencer,11/3/2004,UK
0018000000qmQ61AAE,Utilities,150,Decision Maker,4/18/2009,NORWAY
0018000000qjs7dAAA,Educational Services,160,Influencer,5/1/2009,NORWAY
0018000001Db4ebAAB,Educational Services,160,Influencer,12/31/2014,NORWAY
0018000000qnN9RAAU,Wholesale Trade,115,Influencer,6/26/2009,NORWAY
0018000000ur0SbAAI,Wholesale Trade,115,Influencer,8/25/2005,NORWAY
0018000001Db0O9AAJ,Wholesale Trade,115,Influencer,8/4/2003,NORWAY
0018000000sEtrWAAS,Finance and Insurance,0,Influencer,3/6/2011,NORWAY
0018000000qmCFPAA2,Finance and Insurance,28,Influencer,7/22/2008,NORWAY
0018000000sE4wZAAS,Finance and Insurance,28,Influencer,2/10/2014,NORWAY
0018000000tbfPPAAY,Finance and Insurance,28,Influencer,11/2/2010,UK
00180000016YafoAAC,Finance and Insurance,28,Influencer,4/27/2003,UK
0018000000qo0sNAAQ,Utilities,60,Influencer,9/6/2006,UK
00180000016ZkpwAAC,Real Estate and Rental and Leasing,6,Influencer,5/21/2013,FRANCE
0018000000qkqZyAAI,"Arts, Entertainment, and Recreation",29,Influencer,12/17/2002,UK
0018000000sMfutAAC,Retail Trade,3157,Influencer,4/13/2004,UK
0018000000tbcLsAAI,Retail Trade,3157,Influencer,8/10/2014,UK
0018000000qoMNlAAM,Retail Trade,100,Influencer,2/17/2015,FRANCE
0018000000qjOkbAAE,Retail Trade,50,Influencer,10/8/2009,FRANCE
0018000000qjQJdAAM,Real Estate and Rental and Leasing,100,Influencer,1/17/2010,FRANCE
0018000000Q0awtAAB,Health Care and Social Assistance,25,Influencer,10/4/2010,UK
0018000000qkhm3AAA,Health Care and Social Assistance,25,Influencer,1/12/2008,UK
0018000000qnpBkAAI,Health Care and Social Assistance,25,Influencer,11/25/2010,UK
0018000000sMTisAAG,Health Care and Social Assistance,25,Influencer,12/19/2001,UK
0018000000qkjTgAAI,Public Administration,716,Influencer,6/19/2002,UK
0018000000qmkHoAAI,Manufacturing,10,Influencer,6/17/2002,FRANCE
0018000000vlYuiAAE,Public Administration,3,Influencer,2/25/2005,FRANCE
0018000000qlIxcAAE,Health Care and Social Assistance,1,Influencer,2/2/2007,UK
0018000001Db6XEAAZ,Health Care and Social Assistance,1,Influencer,9/24/2004,UK
0018000000qodqyAAA,"Arts, Entertainment, and Recreation",4,Influencer,5/9/2014,UK
0018000000sMFn8AAG,Information,15,Influencer,10/27/2003,UK
0018000000urEnQAAU,Information,15,Influencer,11/18/2009,UK
0018000000qmD0SAAU,Educational Services,50,Influencer,12/13/2002,FRANCE
0018000000qlXfxAAE,"Professional, Scientific, and Technical Services",10,Influencer,11/3/2006,FRANCE
0018000000qlP29AAE,Educational Services,50,Influencer,8/12/2009,UK
0018000000qjHbSAAU,"Arts, Entertainment, and Recreation",5,Influencer,11/18/2010,UK
0018000001Db0AeAAJ,"Arts, Entertainment, and Recreation",5,Influencer,6/21/2005,UK
0018000000Q0473AAB,Manufacturing,600,Influencer,4/3/2008,UK
0018000000uqGXJAA2,Manufacturing,600,Influencer,9/5/2006,UK
0018000000qjYyYAAU,Real Estate and Rental and Leasing,17,Influencer,11/12/2012,UK
0018000000qkVZyAAM,Utilities,7,Influencer,10/9/2011,GERMANY
0018000001Db6jBAAR,Utilities,7,Influencer,10/26/2006,GERMANY
0018000000qkELTAA2,Utilities,101,End User,7/5/2002,GERMANY
0018000001Db2jLAAR,Utilities,101,Influencer,7/8/2011,GERMANY
0018000000qjjz6AAA,Information,4,Influencer,1/29/2013,GERMANY
0018000000qmSGkAAM,Manufacturing,15,Influencer,5/10/2010,GERMANY
0018000000qoMNmAAM,Retail Trade,20,Influencer,4/4/2002,GERMANY
0018000000qoRxVAAU,Construction,50,Influencer,10/7/2006,FRANCE
0018000000ql0KgAAI,Transportation and Warehousing,20,Influencer,5/15/2011,FRANCE
0018000000ql3tDAAQ,Information,48,Influencer,4/26/2002,UK
0018000000qm3xWAAQ,Utilities,22,Influencer,8/21/2004,UK
0018000000vx48uAAA,Utilities,22,Budget Holder,2/20/2013,UK
0018000000qoLKiAAM,Utilities,13,Influencer,7/29/2008,UK
0018000000qkGdVAAU,Utilities,348,Influencer,11/26/2002,FRANCE
0018000000qkHfqAAE,Utilities,348,Influencer,5/21/2006,FRANCE
0018000000qnGgKAAU,Utilities,348,Influencer,5/21/2008,FRANCE
0018000000qlI0QAAU,Construction,100,Influencer,2/5/2007,FRANCE
0018000000qlss2AAA,"Professional, Scientific, and Technical Services",6,Influencer,3/17/2003,FRANCE
0018000000qkVoBAAU,"Professional, Scientific, and Technical Services",100,Influencer,12/31/2007,FRANCE
0018000000tbep0AAA,Educational Services,297,Influencer,12/13/2008,UK
0018000000urEflAAE,Educational Services,297,End User,1/30/2011,UK
00180000011NNTzAAO,Utilities,10,Influencer,3/25/2004,FRANCE
0018000000vlSDbAAM,Public Administration,3,Influencer,2/22/2008,FRANCE
0018000000qkxQsAAI,"Professional, Scientific, and Technical Services",100,Influencer,11/22/2003,FRANCE
0018000000qnT0mAAE,Wholesale Trade,1,Influencer,8/13/2013,FRANCE
0018000000tbehWAAQ,Finance and Insurance,22,Influencer,1/7/2014,UK
0018000000vlUPZAA2,Finance and Insurance,22,Influencer,3/13/2008,UK
0018000001Db3gmAAB,Finance and Insurance,22,Influencer,6/14/2011,UK
0018000000qk5A3AAI,Manufacturing,34,Influencer,2/17/2014,FRANCE
0018000000qnrqqAAA,Public Administration,143,Influencer,9/1/2002,FRANCE
0018000000uHyhfAAC,Public Administration,143,Influencer,1/12/2007,FRANCE
0018000000xdjj3AAA,Management of Companies and Enterprises,9,Influencer,4/11/2013,FRANCE
00180000018V9wPAAS,Management of Companies and Enterprises,9,Influencer,2/9/2011,FRANCE
0018000000qodg0AAA,Finance and Insurance,37,Influencer,1/26/2002,UK
00180000012WX93AAG,Finance and Insurance,37,Influencer,12/6/2003,UK
0018000000uI01NAAS,Wholesale Trade,6,Influencer,1/6/2014,FRANCE
0018000000qkOINAA2,Utilities,6,Influencer,11/24/2012,FRANCE
0018000000qm1gbAAA,Utilities,6,Influencer,12/2/2014,NORWAY
0018000000qjYv4AAE,Utilities,3,Influencer,4/18/2011,NORWAY
0018000000qoOv9AAE,Finance and Insurance,10,Influencer,9/1/2014,NORWAY
0018000000ql7jHAAQ,Manufacturing,60,Influencer,8/25/2003,NORWAY
0018000001Db7KKAAZ,Manufacturing,60,Influencer,12/10/2015,NORWAY
0018000000qly9tAAA,Finance and Insurance,34,Influencer,11/19/2008,UK
0018000000sD5HYAA0,Utilities,150,Influencer,9/16/2009,UK
0018000000uHynsAAC,Construction,10,Influencer,11/28/2006,FRANCE
0018000000qnKR1AAM,Wholesale Trade,50,Influencer,12/8/2004,FRANCE
0018000000qobFeAAI,Wholesale Trade,50,Influencer,7/20/2011,FRANCE
0018000000qjY7cAAE,Retail Trade,44,Influencer,1/2/2006,UK
0018000000qnDGfAAM,Manufacturing,10,Influencer,6/17/2005,FRANCE
0018000000qluuLAAQ,"Professional, Scientific, and Technical Services",10,Influencer,4/17/2010,FRANCE
