0018000000sMR7wAAG,5/16/2016,Organic Search,5,145,1,4/20/2016
0018000000qjGDoAAM,8/27/2015,Social Media,2,85,1,8/15/2016
0018000000qkbNIAAY,3/24/2016,Referrals,16,85,1,5/1/2016
0018000000tbY2JAAU,4/28/2016,Referrals,9,85,1,2/19/2016
001800000100zhDAAQ,5/15/2016,Referrals,6,20,1,9/4/2016
0018000000qm5vNAAQ,6/9/2015,Email Marketing,9,35,1,6/2/2016
0018000000qjDgOAAU,12/23/2014,Referrals,3,5,1,9/16/2016
0018000000usJpYAAU,11/5/2015,Referrals,4,55,1,5/1/2016
0018000001Db0RfAAJ,3/30/2016,Organic Search,7,70,0,N/A
0018000000qkxJXAAY,12/11/2015,Email Marketing,11,10,1,5/25/2016
0018000001Db0YTAAZ,10/1/2015,Telesales,28,15,0,N/A
0018000000qjuDcAAI,2/9/2016,Social Media,14,65,1,5/19/2016
0018000000qkyloAAA,12/13/2014,Other Campaigns,12,105,1,8/18/2016
0018000000vB9xEAAS,6/25/2016,Organic Search,7,65,1,3/13/2016
0018000001Db5zPAAR,6/13/2016,Referrals,9,95,1,6/1/2016
0018000000qocokAAA,2/7/2015,Social Media,3,15,1,3/14/2016
0018000000qkreSAAQ,12/21/2015,Referrals,4,15,1,6/23/2016
0018000000sLr47AAC,12/6/2015,Referrals,17,105,1,3/12/2016
0018000000qjFRJAA2,8/3/2015,Social Media,7,10,1,8/3/2016
0018000000uqzmCAAQ,2/4/2016,Referrals,6,5,1,7/28/2016
0018000000qlaWcAAI,10/4/2014,Email Marketing,14,5,1,9/9/2016
0018000000qn4WAAAY,8/16/2016,Telesales,8,5,1,8/21/2016
0018000000qoa7uAAA,11/3/2015,Social Media,15,385,1,9/5/2016
0018000000qk1RmAAI,8/22/2015,Social Media,19,5,1,5/17/2016
0018000000qnbulAAA,6/10/2016,Social Media,21,15,1,5/25/2016
0018000000qjTqHAAU,9/14/2016,Organic Search,24,85,1,7/16/2016
0018000001Db4uWAAR,1/20/2015,Telesales,8,30,1,5/10/2016
0018000000qlUEFAA2,9/19/2016,Social Media,11,30,1,3/26/2016
0018000000sMfIIAA0,6/22/2015,Referrals,3,5,1,9/22/2016
0018000000qjpmuAAA,7/20/2016,Organic Search,10,20,1,9/9/2016
00180000016Y38oAAC,5/28/2016,Social Media,8,80,1,2/25/2016
0018000001Db8qxAAB,12/5/2015,Social Media,3,70,1,9/25/2016
0018000000w8l1QAAQ,2/13/2016,Other Campaigns,27,30,1,3/1/2016
0018000000ql1EFAAY,6/2/2015,Organic Search,5,65,1,3/17/2016
0018000000qm6oNAAQ,10/19/2015,Other Campaigns,11,10,1,3/1/2016
0018000000tbfa8AAA,4/4/2016,Other Campaigns,13,10,0,N/A
0018000000qnWiMAAU,2/4/2015,Telesales,4,55,1,8/26/2016
0018000000qoMJBAA2,8/16/2015,Email Marketing,5,65,1,1/30/2016
0018000001Db8FFAAZ,4/21/2016,Referrals,2,70,1,9/6/2016
0018000000qkPd4AAE,8/5/2016,Referrals,8,70,1,9/20/2016
0018000000qlklgAAA,8/10/2016,Telesales,5,110,0,N/A
0018000000qlgAfAAI,1/9/2016,Referrals,14,70,1,8/31/2016
0018000000qlmFDAAY,9/16/2015,Telesales,17,65,1,3/6/2016
0018000000w7nxXAAQ,5/24/2016,Email Marketing,11,5,1,9/12/2016
0018000000usVrnAAE,11/20/2015,Email Marketing,1,65,1,4/18/2016
0018000000vmBkKAAU,12/8/2014,Other Campaigns,1,65,1,4/24/2016
0018000000qntMZAAY,7/16/2016,Organic Search,13,70,1,3/2/2016
0018000000qkVKGAA2,6/11/2016,Telesales,6,65,1,2/8/2016
0018000000qkOofAAE,2/9/2015,Referrals,7,55,1,2/5/2016
0018000000qjbtWAAQ,8/13/2015,Telesales,6,45,1,6/20/2016
0018000000vlLUQAA2,1/12/2016,Social Media,0,65,1,9/14/2016
0018000000qoRvlAAE,7/21/2016,Referrals,10,65,1,5/1/2016
0018000000ql96FAAQ,1/25/2016,Telesales,6,25,1,5/25/2016
0018000000qlHAjAAM,3/24/2015,Referrals,14,65,1,5/19/2016
0018000000qkVRyAAM,6/25/2016,Organic Search,11,55,1,8/18/2016
0018000001Db9jkAAB,5/18/2015,Organic Search,13,25,1,3/13/2016
0018000000qlj7RAAQ,11/28/2015,Telesales,4,65,1,6/1/2016
0018000000qmNwbAAE,6/27/2015,Social Media,16,30,1,3/14/2016
0018000000qkw9IAAQ,6/13/2016,Telesales,6,70,1,6/23/2016
0018000000qjrUaAAI,2/9/2016,Referrals,13,75,1,8/12/2016
0018000000tbbRvAAI,6/10/2015,Social Media,6,15,1,2/19/2016
0018000000tbZ3SAAU,11/12/2015,Organic Search,0,70,1,6/16/2016
0018000000uq6lLAAQ,3/20/2015,Telesales,15,45,1,6/23/2016
0018000000ur0RCAAY,6/14/2016,Other Campaigns,5,65,1,2/11/2016
0018000000qoSsqAAE,3/15/2015,Social Media,16,65,1,4/28/2016
0018000000qjqasAAA,1/28/2016,Email Marketing,8,65,1,2/14/2016
0018000000qkJo8AAE,9/19/2014,Other Campaigns,6,65,1,2/19/2016
0018000000qlJbVAAU,6/30/2016,Social Media,5,10,0,N/A
0018000000upkUzAAI,8/27/2015,Telesales,5,40,1,2/11/2016
0018000000w8EpRAAU,4/5/2016,Telesales,12,65,1,3/30/2016
0018000000qjlrWAAQ,12/27/2014,Referrals,1,75,1,8/19/2016
0018000000qk1zOAAQ,8/10/2015,Other Campaigns,3,5,1,3/7/2016
0018000000qkuGfAAI,6/26/2016,Social Media,7,30,1,4/30/2016
0018000000ql8UtAAI,3/20/2016,Organic Search,3,65,0,N/A
0018000000qmF0xAAE,6/11/2015,Organic Search,13,55,0,N/A
0018000000upjZWAAY,2/25/2015,Social Media,4,5,1,8/23/2016
0018000000uq4wgAAA,3/24/2015,Social Media,4,65,0,N/A
0018000000qjLr0AAE,3/14/2016,Social Media,9,45,1,3/24/2016
0018000001Db2CEAAZ,1/10/2015,Organic Search,5,5,1,6/11/2016
0018000000qju9gAAA,8/21/2016,Social Media,8,65,1,3/31/2016
0018000001A8qXBAAZ,10/18/2015,Referrals,8,15,1,7/27/2016
0018000000qjGB5AAM,2/15/2015,Telesales,15,5,0,N/A
0018000000qob0bAAA,1/12/2015,Organic Search,3,40,1,4/16/2016
0018000000sMoQYAA0,2/22/2015,Social Media,14,40,1,9/30/2016
0018000000upuOpAAI,8/22/2016,Email Marketing,10,10,1,1/16/2016
0018000001Db6pEAAR,5/18/2016,Social Media,6,5,1,7/19/2016
0018000000qodg6AAA,8/11/2015,Organic Search,6,30,1,9/8/2016
0018000000qkytfAAA,6/16/2016,Referrals,0,10,1,1/26/2016
0018000000sLPFxAAO,11/18/2015,Organic Search,5,25,1,9/29/2016
0018000000qlC5IAAU,5/30/2016,Telesales,7,30,1,5/24/2016
0018000000ql0QfAAI,8/30/2015,Organic Search,12,5,1,9/2/2016
0018000001Db5rUAAR,6/25/2015,Organic Search,22,10,1,5/27/2016
0018000000qmPheAAE,4/25/2016,Referrals,5,10,1,8/28/2016
0018000000sLYh4AAG,9/14/2016,Other Campaigns,15,30,1,1/21/2016
0018000000w8EZ7AAM,1/2/2015,Email Marketing,11,65,1,9/17/2016
0018000000x5heIAAQ,8/29/2015,Social Media,8,20,1,5/6/2016
0018000000qoYeKAAU,7/21/2015,Email Marketing,17,5,1,9/12/2016
0018000000qlvSCAAY,4/26/2016,Organic Search,5,10,1,5/30/2016
0018000000w7zmJAAQ,6/13/2015,Telesales,8,15,1,9/3/2016
0018000000zcozEAAQ,3/24/2016,Telesales,7,385,1,5/29/2016
0018000000qm6eKAAQ,11/1/2014,Telesales,7,5,1,5/20/2016
0018000000uqmLDAAY,8/8/2016,Organic Search,4,20,1,4/11/2016
0018000001BssgvAAB,4/2/2016,Social Media,16,105,1,3/21/2016
0018000000qlI2DAAU,8/6/2016,Referrals,6,70,1,6/7/2016
0018000000yAYPmAAO,4/9/2015,Email Marketing,7,10,1,1/24/2016
0018000001Db178AAB,10/30/2015,Telesales,8,5,1,4/17/2016
0018000000qoVTMAA2,3/3/2015,Email Marketing,4,30,0,N/A
0018000001Db6JZAAZ,1/5/2015,Other Campaigns,11,170,1,4/26/2016
0018000000qldkWAAQ,11/20/2015,Email Marketing,12,10,1,9/19/2016
0018000000uqMUrAAM,4/18/2016,Referrals,17,20,1,3/29/2016
0018000000qjWMLAA2,3/23/2016,Organic Search,10,20,1,9/25/2016
0018000000qjoDOAAY,6/15/2015,Other Campaigns,0,20,0,N/A
0018000000qjVB1AAM,4/20/2016,Organic Search,9,5,0,N/A
0018000000ur0XjAAI,1/12/2015,Telesales,1,10,1,3/17/2016
0018000000qlhWfAAI,12/4/2015,Organic Search,16,15,1,3/1/2016
0018000000qnI9JAAU,11/1/2015,Email Marketing,15,20,1,5/29/2016
0018000000qjtp6AAA,6/25/2016,Other Campaigns,13,120,1,7/4/2016
0018000000sPL5BAAW,2/16/2016,Email Marketing,12,15,1,8/26/2016
0018000000uqMASAA2,2/27/2015,Organic Search,28,15,1,1/30/2016
0018000000qoct1AAA,12/11/2014,Telesales,2,65,0,N/A
0018000000sRE7aAAG,4/1/2016,Organic Search,14,65,0,N/A
00180000016ZgopAAC,3/20/2015,Telesales,24,65,1,5/25/2016
0018000000qmRqzAAE,9/16/2016,Referrals,2,65,1,8/31/2016
0018000000r8kUdAAI,10/24/2014,Other Campaigns,12,65,1,3/6/2016
0018000000w81SiAAI,9/29/2015,Telesales,16,95,0,N/A
0018000000qmD4MAAU,11/9/2014,Social Media,5,65,1,4/18/2016
0018000000tbf9JAAQ,7/9/2015,Referrals,3,100,0,N/A
0018000000qoPpmAAE,12/19/2015,Organic Search,28,340,1,3/2/2016
0018000000qlLKOAA2,2/4/2016,Referrals,16,75,1,2/8/2016
0018000000qoGfyAAE,10/5/2015,Referrals,15,45,1,2/5/2016
0018000000tbhirAAA,10/8/2015,Other Campaigns,2,65,1,3/17/2016
0018000000qjIrRAAU,8/26/2016,Referrals,6,80,0,N/A
0018000000qjbZzAAI,3/25/2016,Organic Search,3,470,1,3/12/2016
0018000000qjTqXAAU,7/9/2015,Organic Search,14,75,0,N/A
0018000000qmZbSAAU,9/25/2015,Referrals,1,65,1,7/28/2016
0018000000wh3s6AAA,3/6/2015,Email Marketing,0,65,1,9/9/2016
0018000000wipGEAAY,4/29/2016,Other Campaigns,5,65,1,8/21/2016
0018000000qlVp7AAE,5/10/2016,Referrals,9,65,1,9/5/2016
0018000001BqtHRAAZ,2/20/2015,Telesales,1,170,1,5/17/2016
0018000000qkebwAAA,3/3/2015,Referrals,16,610,1,5/25/2016
0018000000qmZSNAA2,11/5/2014,Referrals,5,520,1,7/16/2016
0018000000qoLnJAAU,2/8/2015,Email Marketing,9,95,1,5/10/2016
0018000000tbamHAAQ,5/1/2016,Organic Search,0,85,1,3/26/2016
0018000000qkb9JAAQ,6/29/2015,Telesales,0,95,1,9/22/2016
0018000000qoU21AAE,5/24/2015,Social Media,15,65,1,9/9/2016
0018000000qnrf1AAA,12/16/2015,Email Marketing,13,65,1,2/25/2016
0018000000sFAQHAA4,1/31/2016,Email Marketing,0,245,1,9/25/2016
0018000000qmj0vAAA,12/27/2014,Email Marketing,5,325,1,3/1/2016
0018000000qlbMGAAY,5/21/2016,Social Media,9,55,1,3/17/2016
0018000000rioQRAAY,1/2/2016,Email Marketing,8,270,1,3/1/2016
0018000000qmGTOAA2,9/4/2016,Email Marketing,3,45,1,8/26/2016
0018000000qmRsbAAE,3/29/2016,Telesales,26,415,1,1/30/2016
0018000000qkVwFAAU,2/2/2016,Email Marketing,16,65,1,9/6/2016
0018000000uqzUcAAI,4/10/2016,Organic Search,1,65,1,9/20/2016
0018000000qk90yAAA,8/24/2016,Referrals,7,65,1,8/31/2016
0018000000qnDj1AAE,1/20/2016,Organic Search,8,65,1,3/6/2016
0018000000qmvxdAAA,3/15/2016,Telesales,2,65,1,9/12/2016
0018000000sMoywAAC,3/13/2015,Telesales,6,70,1,4/18/2016
0018000000vxBG6AAM,3/12/2015,Social Media,15,185,1,4/24/2016
0018000000qjnNHAAY,1/8/2016,Organic Search,15,135,1,3/2/2016
0018000000ql1l2AAA,5/22/2015,Referrals,2,65,1,2/8/2016
00180000010K6l2AAC,4/22/2015,Organic Search,3,80,0,N/A
0018000000tbfYZAAY,3/18/2016,Telesales,11,65,0,N/A
0018000000uqMSDAA2,5/13/2016,Organic Search,5,90,1,9/14/2016
0018000000zzlyIAAQ,6/4/2016,Other Campaigns,4,65,1,5/1/2016
0018000000qjSP6AAM,7/3/2016,Email Marketing,1,65,1,5/25/2016
0018000000sEW4XAAW,10/4/2015,Telesales,1,215,1,5/19/2016
0018000000qm5w3AAA,4/29/2015,Other Campaigns,6,65,1,8/18/2016
0018000000sCLzOAAW,12/29/2014,Social Media,6,145,1,3/13/2016
0018000000tbbClAAI,5/13/2016,Referrals,12,125,1,6/1/2016
0018000000qkkLgAAI,9/13/2014,Organic Search,2,65,1,3/14/2016
0018000000sEp3tAAC,5/2/2015,Organic Search,15,175,1,6/23/2016
0018000000qkFnPAAU,9/29/2015,Telesales,10,155,1,8/12/2016
0018000001Db3Z6AAJ,2/2/2016,Telesales,12,5,1,2/19/2016
0018000000ql7fqAAA,3/19/2016,Social Media,16,75,1,6/16/2016
0018000000qlJ3zAAE,9/18/2016,Social Media,7,375,1,6/23/2016
0018000000qoab0AAA,8/25/2015,Social Media,1,100,1,2/11/2016
0018000000qoRKRAA2,9/28/2014,Organic Search,13,45,1,4/28/2016
0018000000qnZC2AAM,7/20/2015,Other Campaigns,10,5,1,2/14/2016
0018000000uqzVVAAY,6/22/2016,Referrals,28,65,1,2/19/2016
0018000000qn2SpAAI,3/6/2016,Social Media,15,135,1,2/11/2016
0018000000qkWgSAAU,7/7/2016,Referrals,8,10,1,3/30/2016
0018000000qn8J5AAI,6/11/2015,Referrals,9,65,1,8/19/2016
0018000000sFTnlAAG,6/19/2015,Referrals,6,65,1,3/7/2016
0018000000uqMUcAAM,12/8/2015,Referrals,15,110,1,4/30/2016
00180000010Kwh3AAC,1/28/2016,Telesales,7,65,1,8/23/2016
0018000000qoWdPAAU,3/9/2016,Other Campaigns,14,5,1,3/24/2016
0018000000sEuccAAC,12/28/2015,Referrals,6,10,1,6/11/2016
0018000000tbbyGAAQ,12/30/2015,Social Media,14,5,1,3/31/2016
0018000000qnBAYAA2,7/3/2016,Organic Search,12,5,0,N/A
0018000000qm1ymAAA,1/26/2016,Email Marketing,11,250,1,4/16/2016
0018000000UOWx4AAH,1/3/2016,Organic Search,8,45,1,9/30/2016
0018000000upoBCAAY,2/20/2016,Organic Search,19,65,1,1/16/2016
0018000000qkejCAAQ,8/6/2015,Email Marketing,8,20,1,7/19/2016
0018000000uphRwAAI,10/7/2015,Other Campaigns,10,65,1,9/8/2016
0018000000upkjMAAQ,1/6/2016,Referrals,27,15,1,1/26/2016
0018000000qkMeRAAU,1/8/2016,Other Campaigns,15,85,1,9/29/2016
0018000000qkCW7AAM,3/27/2016,Organic Search,5,65,1,5/24/2016
0018000000sEay0AAC,7/6/2016,Referrals,1,70,0,N/A
0018000000qjGmjAAE,10/10/2015,Referrals,10,65,0,N/A
0018000000qjpAJAAY,10/21/2014,Email Marketing,12,65,1,8/28/2016
0018000000qmAgJAAU,4/1/2016,Referrals,16,110,1,1/21/2016
0018000000qlA9XAAU,5/1/2015,Social Media,28,130,0,N/A
0018000000ql9jMAAQ,9/14/2016,Social Media,9,40,1,5/6/2016
0018000000qkkfAAAQ,11/13/2015,Email Marketing,5,65,1,9/12/2016
0018000000qjOS4AAM,1/22/2015,Email Marketing,12,70,1,5/30/2016
0018000000uFx1CAAS,6/22/2016,Social Media,13,85,1,9/3/2016
0018000001Db8uVAAR,5/15/2015,Other Campaigns,1,70,1,5/29/2016
0018000000qjvYwAAI,5/20/2016,Organic Search,1,85,1,5/20/2016
0018000000qo0VMAAY,9/2/2016,Telesales,16,65,1,4/11/2016
0018000000qoSU4AAM,6/27/2015,Organic Search,14,190,1,1/21/2016
0018000000tbZPzAAM,11/1/2014,Email Marketing,7,85,1,5/6/2016
0018000000qnzhtAAA,10/12/2014,Social Media,7,385,1,9/12/2016
0018000000UOWvxAAH,7/27/2016,Social Media,4,65,1,5/30/2016
0018000000qoODgAAM,4/6/2015,Referrals,12,110,1,7/9/2016
00180000010M5rEAAS,9/23/2014,Telesales,2,265,1,3/25/2016
0018000000uqzZ2AAI,7/30/2016,Email Marketing,16,65,1,6/17/2016
0018000000qjSQQAA2,11/12/2015,Email Marketing,14,65,1,4/22/2016
0018000000qluYJAAY,6/12/2015,Telesales,10,70,1,8/8/2016
0018000000vDNIfAAO,1/25/2016,Social Media,0,65,1,7/5/2016
0018000000qkEPQAA2,2/11/2015,Email Marketing,11,75,1,6/13/2016
0018000000qodtnAAA,4/15/2016,Organic Search,14,65,1,1/27/2016
0018000000wBBsWAAW,8/27/2015,Organic Search,12,150,1,5/30/2016
0018000000wf5e2AAA,9/12/2015,Social Media,16,65,1,5/7/2016
0018000000qjSQAAA2,7/1/2015,Organic Search,15,65,1,7/18/2016
0018000000qjOwdAAE,2/8/2015,Other Campaigns,7,85,1,3/14/2016
0018000000qmiANAAY,10/24/2015,Telesales,26,120,0,N/A
0018000000qnReeAAE,12/24/2015,Referrals,13,65,1,3/12/2016
0018000000qjSQBAA2,11/11/2015,Email Marketing,4,65,1,8/3/2016
0018000000vkhbHAAQ,8/21/2015,Telesales,4,85,1,7/28/2016
0018000000w9p63AAA,5/2/2015,Referrals,25,65,1,9/9/2016
0018000000w9yTUAAY,1/1/2015,Social Media,10,45,0,N/A
0018000000wf4WTAAY,7/4/2016,Other Campaigns,10,110,0,N/A
0018000000qmHtbAAE,11/20/2015,Telesales,12,45,1,5/17/2016
0018000000qjZ8iAAE,1/2/2015,Organic Search,15,65,1,5/25/2016
0018000000yDTQ1AAO,6/15/2016,Telesales,14,70,1,7/16/2016
0018000000ql8b8AAA,1/20/2016,Referrals,15,85,0,N/A
0018000001Db2nxAAB,1/28/2015,Organic Search,15,210,1,3/26/2016
0018000000qoPGgAAM,6/13/2015,Organic Search,2,85,1,9/22/2016
0018000000qkjSzAAI,7/23/2015,Organic Search,16,65,0,N/A
0018000000UOWYdAAP,9/29/2015,Other Campaigns,10,85,1,2/25/2016
0018000001B1dV5AAJ,5/25/2016,Referrals,12,85,1,9/25/2016
0018000000whH0LAAU,12/26/2015,Other Campaigns,9,65,1,3/1/2016
0018000000qjgQ7AAI,8/29/2015,Social Media,6,85,1,3/17/2016
0018000000qnvVhAAI,1/31/2015,Referrals,14,85,0,N/A
0018000000qjfkqAAA,1/10/2016,Email Marketing,5,100,1,8/26/2016
0018000000qjfzJAAQ,5/30/2015,Organic Search,13,85,0,N/A
0018000000qjoYOAAY,12/21/2015,Referrals,2,90,1,9/6/2016
0018000000qm1JvAAI,1/11/2016,Organic Search,2,85,1,9/20/2016
0018000000qjmeQAAQ,1/26/2016,Social Media,2,170,0,N/A
0018000000whFm6AAE,7/4/2015,Referrals,9,195,0,N/A
0018000000whMojAAE,7/18/2015,Other Campaigns,4,130,1,9/12/2016
0018000000qo4xrAAA,12/26/2015,Referrals,0,95,1,4/18/2016
0018000000qjmeOAAQ,9/5/2016,Other Campaigns,24,685,1,4/24/2016
0018000000qkVBHAA2,10/3/2014,Telesales,15,170,1,3/2/2016
0018000000whMnvAAE,12/9/2015,Organic Search,6,185,1,2/8/2016
0018000000uqzjCAAQ,1/22/2016,Organic Search,8,10,1,2/5/2016
0018000000qo3cEAAQ,12/3/2014,Social Media,5,65,0,N/A
0018000000qjgQ9AAI,10/14/2015,Organic Search,3,65,1,9/14/2016
0018000000whTobAAE,6/19/2015,Other Campaigns,3,135,1,5/1/2016
0018000000w88T1AAI,6/22/2015,Other Campaigns,4,65,1,5/25/2016
0018000000qjgQ8AAI,6/1/2016,Organic Search,14,65,0,N/A
0018000000qjgDKAAY,9/17/2014,Referrals,2,85,1,8/18/2016
0018000000tbhcYAAQ,10/16/2014,Social Media,12,5,1,3/13/2016
0018000000qjmeJAAQ,12/12/2015,Other Campaigns,12,95,0,N/A
0018000000whMmJAAU,5/17/2016,Other Campaigns,2,175,1,3/14/2016
0018000000whOZDAA2,3/14/2016,Telesales,17,65,0,N/A
0018000000qjfkwAAA,8/1/2016,Organic Search,17,80,1,8/12/2016
0018000000qjtCHAAY,1/15/2016,Email Marketing,12,45,1,2/19/2016
0018000000tYIUaAAO,11/17/2014,Telesales,16,325,1,6/16/2016
0018000000ur01QAAQ,6/23/2016,Telesales,1,125,1,6/23/2016
0018000000qjfknAAA,7/10/2016,Referrals,13,165,0,N/A
0018000000qnJPzAAM,9/10/2016,Other Campaigns,0,65,1,4/28/2016
0018000000qjgDHAAY,10/24/2015,Organic Search,6,70,1,2/14/2016
0018000000whMcXAAU,8/1/2016,Social Media,12,70,1,2/19/2016
0018000000qnvHvAAI,5/29/2016,Telesales,11,75,0,N/A
0018000000whMpSAAU,12/18/2014,Organic Search,5,45,1,3/30/2016
0018000000whFwpAAE,1/12/2015,Social Media,12,45,1,8/19/2016
0018000000whMnCAAU,11/16/2015,Email Marketing,13,65,1,3/7/2016
0018000000tbfuHAAQ,12/15/2015,Social Media,8,65,1,4/30/2016
0018000000qnDHyAAM,5/17/2016,Email Marketing,15,70,1,8/23/2016
0018000000qlqvvAAA,7/3/2015,Email Marketing,3,65,1,3/24/2016
0018000000qnJfpAAE,7/25/2016,Referrals,5,105,1,6/11/2016
0018000000qoKxCAAU,3/28/2016,Telesales,16,65,1,3/31/2016
0018000000sMQ9qAAG,1/23/2016,Social Media,11,45,1,7/27/2016
0018000001Db4I3AAJ,12/29/2014,Referrals,1,325,1,4/16/2016
0018000000qjnAoAAI,11/11/2015,Referrals,1,175,1,9/30/2016
0018000000qkj0TAAQ,9/25/2015,Email Marketing,7,45,1,1/16/2016
0018000000qlarXAAQ,8/27/2015,Email Marketing,4,70,1,7/19/2016
0018000000qngbSAAQ,7/22/2015,Referrals,15,65,1,9/8/2016
0018000000qmKZrAAM,7/16/2016,Referrals,17,385,1,1/26/2016
0018000000qmYKlAAM,6/5/2015,Referrals,17,20,1,9/29/2016
0018000000qkubmAAA,1/10/2016,Other Campaigns,13,80,1,5/24/2016
0018000000qnovgAAA,6/8/2016,Telesales,9,5,1,9/2/2016
0018000000sMxDXAA0,7/6/2016,Organic Search,0,70,1,5/27/2016
0018000001Db8kQAAR,9/1/2015,Referrals,5,75,1,8/28/2016
0018000000rmCFcAAM,2/2/2016,Other Campaigns,8,50,1,1/21/2016
0018000000qmPmlAAE,5/17/2016,Telesales,10,20,1,9/17/2016
0018000001Db2FgAAJ,1/22/2015,Referrals,6,50,1,5/6/2016
0018000000qk1FVAAY,7/28/2016,Social Media,8,20,1,9/12/2016
0018000000ql1WgAAI,6/10/2016,Email Marketing,4,30,1,5/30/2016
0018000000qnlvFAAQ,11/8/2014,Referrals,0,15,1,9/3/2016
0018000000sMnb1AAC,8/20/2015,Social Media,0,10,1,5/29/2016
0018000000sMOAYAA4,8/17/2015,Referrals,16,5,1,5/20/2016
00180000010KhM9AAK,7/16/2016,Referrals,16,80,0,N/A
0018000000qoU3bAAE,4/4/2016,Referrals,4,10,1,4/5/2016
0018000000qjCMRAA2,5/7/2015,Other Campaigns,2,5,1,2/27/2016
0018000000ql1m1AAA,10/30/2015,Organic Search,11,5,1,1/28/2016
0018000001Db7WwAAJ,5/2/2016,Social Media,17,40,0,N/A
0018000000sMeqbAAC,11/3/2014,Telesales,17,35,1,1/16/2016
0018000000qkVIBAA2,10/23/2014,Other Campaigns,4,80,1,6/20/2016
0018000000qoRpAAAU,7/11/2015,Other Campaigns,5,15,1,3/13/2016
0018000000qmBzCAAU,4/23/2015,Email Marketing,9,15,0,N/A
0018000000qlQu6AAE,9/25/2014,Other Campaigns,14,30,1,8/31/2016
0018000000ql1NhAAI,2/25/2015,Organic Search,17,10,1,5/27/2016
00180000011N0DPAA0,7/18/2015,Other Campaigns,15,35,1,4/9/2016
0018000000qnhmbAAA,7/6/2016,Social Media,2,90,1,2/20/2016
0018000000tbfkUAAQ,12/6/2015,Other Campaigns,9,15,1,5/31/2016
0018000000qjvDaAAI,1/9/2016,Other Campaigns,3,20,1,5/30/2016
0018000000qjNI4AAM,11/5/2015,Email Marketing,25,60,1,1/13/2016
0018000000qmH6lAAE,7/10/2015,Telesales,3,35,1,4/23/2016
0018000000qmHe7AAE,7/2/2015,Social Media,11,60,1,7/5/2016
0018000000ql5IMAAY,3/21/2015,Organic Search,8,40,1,9/6/2016
0018000000qjb1LAAQ,11/2/2014,Telesales,2,10,1,1/25/2016
0018000000qkaW9AAI,3/29/2016,Telesales,25,50,1,1/24/2016
0018000000qjPRFAA2,4/22/2015,Other Campaigns,4,10,1,6/19/2016
0018000000qlFldAAE,1/9/2016,Other Campaigns,14,10,1,1/25/2016
0018000000vxzjyAAA,2/20/2016,Telesales,4,10,1,1/24/2016
0018000000qkChRAAU,9/24/2014,Organic Search,7,5,1,9/11/2016
0018000000qoPK9AAM,3/22/2015,Referrals,4,10,1,6/18/2016
0018000001Db6sXAAR,8/8/2015,Other Campaigns,9,5,1,9/20/2016
0018000000qlZDKAA2,11/15/2015,Referrals,5,10,1,8/28/2016
0018000000qkrw8AAA,9/3/2016,Social Media,17,45,1,9/22/2016
0018000000qo0gXAAQ,8/4/2015,Social Media,12,15,1,9/13/2016
0018000000qmffhAAA,5/6/2016,Social Media,28,90,1,7/29/2016
0018000000qjdaBAAQ,7/18/2015,Telesales,4,115,1,2/3/2016
0018000000qjWwzAAE,2/28/2016,Telesales,2,35,1,3/10/2016
0018000000tbh0XAAQ,5/30/2016,Email Marketing,17,30,1,6/25/2016
0018000000w7uaKAAQ,12/29/2014,Email Marketing,12,70,1,3/18/2016
0018000000w8GYGAA2,4/11/2016,Other Campaigns,6,30,1,2/12/2016
0018000001Db0OEAAZ,4/10/2015,Social Media,10,50,1,2/9/2016
0018000000qlZTuAAM,11/11/2015,Social Media,15,10,0,N/A
0018000000ql1NHAAY,11/15/2014,Other Campaigns,11,30,1,5/10/2016
0018000000qlFn7AAE,6/23/2015,Other Campaigns,2,25,1,3/26/2016
0018000000qkVzMAAU,2/1/2015,Organic Search,26,95,1,9/22/2016
00180000012U5oBAAS,8/14/2016,Social Media,4,25,1,9/9/2016
0018000000qlJCVAA2,2/17/2015,Telesales,5,20,1,2/25/2016
0018000000qm5pQAAQ,9/13/2015,Social Media,12,10,0,N/A
0018000000qkwCGAAY,2/13/2016,Telesales,10,80,1,3/1/2016
0018000001Db6daAAB,3/14/2015,Social Media,24,10,1,3/17/2016
0018000000qjwUrAAI,3/4/2015,Organic Search,12,5,1,3/1/2016
0018000001Db4TPAAZ,12/26/2014,Organic Search,1,80,1,8/26/2016
0018000000qmY75AAE,3/1/2015,Other Campaigns,17,20,0,N/A
0018000001Db60xAAB,6/11/2015,Social Media,8,15,1,9/6/2016
0018000000tbbdtAAA,2/18/2015,Telesales,2,10,1,9/20/2016
00180000011NCr5AAG,5/18/2016,Organic Search,17,25,0,N/A
0018000001Db4E9AAJ,11/26/2015,Organic Search,10,20,1,3/6/2016
0018000000qoMdJAAU,3/6/2015,Social Media,1,30,0,N/A
0018000001Db8tzAAB,5/26/2016,Organic Search,13,10,1,4/18/2016
0018000000sEBWzAAO,8/16/2016,Social Media,17,20,1,4/24/2016
0018000000qmF0vAAE,2/19/2015,Other Campaigns,15,95,1,3/2/2016
0018000000qmIDdAAM,1/21/2016,Social Media,12,20,1,2/8/2016
0018000000qlDqBAAU,3/27/2016,Email Marketing,5,80,1,9/14/2016
0018000000qm1QLAAY,9/20/2016,Email Marketing,2,10,1,5/1/2016
